date,obs_rain,obs_pet,obs_runoff,BoM_QC,Agency_QC,obs_runoff_sim_0
2000-03-11,0.0,4.070696452036794,0.20524,  (quality-A),10.0,0.16495306605511928
2000-03-12,0.1,4.012779237844941,0.2074,  (quality-A),10.0,0.16236288221831785
2000-03-13,0.0,3.9548948751642574,0.20354,  (quality-A),10.0,0.1598390284874398
2000-03-14,0.026666666666700003,3.8969776609724045,0.19985999999999998,  (quality-A),10.0,0.15737929265796424
2000-03-15,6.26,3.839060446780552,0.21145999999999998,  (quality-A),10.0,0.15618101449867083
2000-03-16,0.0,3.7811760840998683,0.20071,  (quality-A),10.0,0.1538972715199094
2000-03-17,0.0,3.72095926412615,0.19485999999999998,  (quality-A),10.0,0.1515900549720186
2000-03-18,0.0,3.6607424441524308,0.18481,  (quality-A),10.0,0.14933949561870463
2000-03-19,0.233333333333,3.6004927726675424,0.18156,  (quality-A),10.0,0.1471438561572711
2000-03-20,0.0,3.540275952693824,0.19195,  (quality-A),10.0,0.1450012590424734
2000-03-21,8.13333333333,3.480059132720105,0.23524,  (quality-A),10.0,0.14491400369129792
2000-03-22,0.373333333333,3.419842312746386,0.19851,  (quality-A),10.0,0.142964034352687
2000-03-23,0.0,3.359625492772668,0.19071,  (quality-A),10.0,0.1409258490083971
2000-03-24,9.54666666667,3.2994086727989487,0.21031,  (quality-A),10.0,0.1417017467912416
2000-03-25,0.04,3.23919185282523,0.20709,  (quality-A),10.0,0.1398853435451599
2000-03-26,0.0,3.1789750328515107,0.18946,  (quality-A),10.0,0.13792508545721205
2000-03-27,0.00666666666667,3.1187582128777924,0.18584,  (quality-A),10.0,0.13600979298291804
2000-03-28,0.0,3.058508541392904,0.18432,  (quality-A),10.0,0.13413809992951542
2000-03-29,0.56,2.998291721419185,0.19265,  (quality-A),10.0,0.13230891421586932
2000-03-30,4.45333333333,2.9380749014454666,0.21599000000000002,  (quality-A),10.0,0.13112596416257816
2000-03-31,0.0,2.877858081471748,0.19132000000000002,  (quality-A),10.0,0.1294066969976626
2000-04-01,0.0,2.8176412614980286,0.18218,  (quality-A),10.0,0.12768498538768824
2000-04-02,0.54,2.7574244415243103,0.17786,  (quality-A),10.0,0.12600114973412246
2000-04-03,0.326666666667,2.697207621550591,0.17885,  (quality-A),10.0,0.12435400176532596
2000-04-04,0.0,2.6369908015768724,0.17377,  (quality-A),10.0,0.12274235153304858
2000-04-05,0.0,2.5767739816031536,0.17051,  (quality-A),10.0,0.1211651635094313
2000-04-06,8.20666666667,2.5165243101182657,0.19125,  (quality-A),10.0,0.12163797017663569
2000-04-07,1.87333333333,2.4563074901445465,0.1981,  (quality-A),10.0,0.12022481543272079
2000-04-08,0.0,2.3960906701708278,0.17613,  (quality-A),10.0,0.11870586740100464
2000-04-09,0.0,2.335873850197109,0.16742,  (quality-A),10.0,0.11721851868055921
2000-04-10,0.0,2.2756570302233903,0.16524,  (quality-A),10.0,0.11576188827642397
2000-04-11,0.0,2.2154402102496715,0.1658,  (quality-A),10.0,0.11433512394755496
2000-04-12,0.0,2.1552233902759528,0.16050999999999999,  (quality-A),10.0,0.11293740129534058
2000-04-13,0.0,2.0950065703022336,0.16034,  (quality-A),10.0,0.11156792286382711
2000-04-14,0.0,2.034789750328515,0.17482,  (quality-A),10.0,0.11022591725439668
2000-04-15,5.766666666669999,1.9745400788436267,0.64844,  (quality-A),10.0,0.11010940450431406
2000-04-16,25.94,1.914323258869908,0.37749,  (quality-A),10.0,0.13826723507137484
2000-04-17,2.78,1.8756241787122205,0.27743,  (quality-A),10.0,0.13771013958736236
2000-04-18,5.766666666669999,1.8369250985545336,0.30901,  (quality-A),10.0,0.11936927081580961
2000-04-19,0.05333333333330001,1.7982260183968461,0.24095,  (quality-A),10.0,0.1180496638361177
2000-04-20,0.733333333333,1.759526938239159,0.2249,  (quality-A),10.0,0.11661332537909175
2000-04-21,2.08,1.7207950065703022,0.22689,  (quality-A),10.0,0.11539994421508482
2000-04-22,2.16666666667,1.682095926412615,0.23091,  (quality-A),10.0,0.11429213624049339
2000-04-23,6.56,1.6433968462549275,0.27096,  (quality-A),10.0,0.11569698872875733
2000-04-24,0.06,1.6046977660972404,0.24285,  (quality-A),10.0,0.11450478703841327
2000-04-25,0.48,1.5659986859395532,0.22321999999999997,  (quality-A),10.0,0.11315094785557278
2000-04-26,0.0,1.5272996057818662,0.21418,  (quality-A),10.0,0.11182290701552233
2000-04-27,0.0,1.4886005256241788,0.20711999999999997,  (quality-A),10.0,0.11052000017480168
2000-04-28,0.0,1.4498685939553217,0.20339000000000002,  (quality-A),10.0,0.1092416175294062
2000-04-29,0.0,1.4111695137976348,0.19974,  (quality-A),10.0,0.10798716558316812
2000-04-30,0.0,1.3724704336399474,0.19618,  (quality-A),10.0,0.10675606683400929
2000-05-01,4.65333333333,1.3337713534822602,0.33760999999999997,  (quality-A),10.0,0.10726878704721798
2000-05-02,13.7666666667,1.2950722733245728,0.32071,  (quality-A),10.0,0.12212004222643555
2000-05-03,0.0933333333333,1.2563731931668856,0.23999,  (quality-A),10.0,0.11276921906150505
2000-05-04,0.04666666666669999,1.2176412614980288,0.24059,  (quality-A),10.0,0.11147713166475626
2000-05-05,36.7866666667,1.1789421813403416,0.80404,  (quality-A),10.0,0.28060636975678416
2000-05-06,21.7266666667,1.1402431011826544,0.82306,  (quality-A),10.0,0.4795385173176763
2000-05-07,15.22,1.101544021024967,0.60532,  (quality-A),10.0,0.4149448831364877
2000-05-08,3.21333333333,1.06284494086728,0.46184,  (quality-A),10.0,0.27480531760254306
2000-05-09,0.14,1.0241458607095926,0.39056,  (quality-A),10.0,0.19693950087480516
2000-05-10,0.013333333333299998,0.9854139290407358,0.3516,  (quality-A),10.0,0.1942183629761729
2000-05-11,0.06666666666669999,0.9467148488830486,0.32868,  (quality-A),10.0,0.19155710324412212
2000-05-12,0.0,0.9080157687253614,0.31292,  (quality-A),10.0,0.18895355608540854
2000-05-13,0.02,0.8693166885676741,0.30261,  (quality-A),10.0,0.18640662185588042
2000-05-14,8.746666666669999,0.8306176084099869,0.51642,  (quality-A),10.0,0.20008495836015072
2000-05-15,7.626666666669999,0.7919185282522995,0.67252,  (quality-A),10.0,0.28146040017870994
2000-05-16,6.006666666669999,0.7531865965834428,0.59937,  (quality-A),10.0,0.26910771434905606
2000-05-17,0.24,0.7410643889618923,0.47368000000000005,  (quality-A),10.0,0.22307263591430626
2000-05-18,3.82,0.7289093298291722,0.46121999999999996,  (quality-A),10.0,0.2280352065504445
2000-05-19,0.0333333333333,0.7167871222076216,0.42786,  (quality-A),10.0,0.22535381224562911
2000-05-20,0.05333333333330001,0.7046320630749014,0.4004,  (quality-A),10.0,0.2221887587837017
2000-05-21,1.38666666667,0.6925098554533508,0.44815,  (quality-A),10.0,0.22090723622467578
2000-05-22,5.08,0.6803547963206308,0.46967,  (quality-A),10.0,0.22974116282487955
2000-05-23,0.06,0.6682325886990801,0.4083,  (quality-A),10.0,0.22734171535876158
2000-05-24,0.04,0.65607752956636,0.39111,  (quality-A),10.0,0.2241993355021208
2000-05-25,0.26,0.6439553219448094,0.3916,  (quality-A),10.0,0.22113495972566
2000-05-26,0.24666666666700002,0.6318002628120893,0.40004,  (quality-A),10.0,0.21814600598740697
2000-05-27,2.10666666667,0.6196780551905388,0.71496,  (quality-A),10.0,0.21912163463434808
2000-05-28,27.866666666700002,0.6075229960578186,0.88184,  (quality-A),10.0,0.5634291322069163
2000-05-29,16.36,0.5954007884362681,0.83221,  (quality-A),10.0,0.8573813225771503
2000-05-30,35.88,0.583245729303548,1.4992,  (quality-A),10.0,1.3113620632671164
2000-05-31,38.1933333333,0.5711235216819974,1.7818,  (quality-A),10.0,2.2957520291897344
2000-06-01,12.2666666667,0.5589684625492772,2.4316,  (quality-A),10.0,2.137080299585136
2000-06-02,7.98,0.5468462549277266,2.8071,  (quality-A),10.0,1.6202966091140059
2000-06-03,5.31333333333,0.5346911957950066,2.8846,  (quality-A),10.0,1.5296836139241208
2000-06-04,0.04666666666669999,0.522568988173456,2.6077,  (quality-A),10.0,1.4543175009273739
2000-06-05,5.26666666667,0.5104467805519054,2.583,  (quality-A),10.0,1.4891768237424117
2000-06-06,12.52,0.49829172141918526,2.7778,  (quality-A),10.0,1.8013980851618403
2000-06-07,23.953333333299998,0.48616951379763473,3.3171,  (quality-A),10.0,2.911646876209824
2000-06-08,5.86,0.4740144546649146,3.5038,  (quality-A),10.0,2.7970858058985355
2000-06-09,0.933333333333,0.461892247043364,3.4447,  (quality-A),10.0,2.310234494989359
2000-06-10,5.726666666669999,0.4497371879106439,3.617,  (quality-A),10.0,2.334186499086073
2000-06-11,1.8133333333300001,0.4376149802890933,3.4457,  (quality-A),10.0,2.223557454664899
2000-06-12,1.0666666666700002,0.42545992115637316,3.3007,  (quality-A),10.0,2.0917932864688566
2000-06-13,0.04,0.4133377135348226,2.9551,  (quality-A),10.0,1.9537511878779554
2000-06-14,0.013333333333299998,0.4011826544021025,2.5657,  (quality-A),10.0,1.8318857978851781
2000-06-15,0.00666666666667,0.3890604467805519,2.2121,  (quality-A),10.0,1.7246879961820127
2000-06-16,0.05333333333330001,0.37690538764783177,1.9596,  (quality-A),10.0,1.6297256774340525
2000-06-17,0.0,0.3831143232588699,1.8125,  (quality-A),10.0,1.545005864095387
2000-06-18,3.23333333333,0.389323258869908,1.7133,  (quality-A),10.0,1.543951675116901
2000-06-19,0.06666666666669999,0.3954993429697766,1.587,  (quality-A),10.0,1.473367930668033
2000-06-20,0.0,0.4017082785808147,1.4961,  (quality-A),10.0,1.4046920372771297
2000-06-21,0.5,0.4079172141918528,1.6369,  (quality-A),10.0,1.344774068533809
2000-06-22,9.853333333330001,0.4141261498028909,1.8055,  (quality-A),10.0,1.5222593364567985
2000-06-23,11.666666666700001,0.4203022339027595,2.3234,  (quality-A),10.0,2.016722610372276
2000-06-24,11.9666666667,0.4265111695137976,2.3177,  (quality-A),10.0,2.355370031411783
2000-06-25,0.666666666667,0.4327201051248357,2.1448,  (quality-A),10.0,1.9907131971090166
2000-06-26,0.25333333333299995,0.4389290407358738,2.0019,  (quality-A),10.0,1.869355076227066
2000-06-27,0.07333333333330001,0.4451051248357425,1.8533,  (quality-A),10.0,1.7619935571158152
2000-06-28,0.1,0.4513140604467805,1.7598,  (quality-A),10.0,1.6667781401896065
2000-06-29,4.9,0.45752299605781865,1.9264,  (quality-A),10.0,1.7126093915672982
2000-06-30,9.146666666669999,0.46373193166885673,1.8193,  (quality-A),10.0,1.931062790043971
2000-07-01,3.18,0.4699080157687254,1.7223,  (quality-A),10.0,1.903503862828373
2000-07-02,0.7466666666670001,0.47611695137976345,1.654,  (quality-A),10.0,1.8086936656066968
2000-07-03,0.04,0.4823258869908016,1.6019,  (quality-A),10.0,1.7106088751358897
2000-07-04,0.0,0.4885348226018396,1.528,  (quality-A),10.0,1.6225048881688338
2000-07-05,0.013333333333299998,0.4947109067017083,1.4673,  (quality-A),10.0,1.5433915362294783
2000-07-06,0.0333333333333,0.5009198423127463,1.4326,  (quality-A),10.0,1.4719610649853792
2000-07-07,7.953333333330001,0.5071287779237845,1.649,  (quality-A),10.0,1.6112243073689854
2000-07-08,8.34666666667,0.5133377135348226,1.4567,  (quality-A),10.0,1.8864962390832403
2000-07-09,0.78,0.5195137976346912,1.348,  (quality-A),10.0,1.7117806964410107
2000-07-10,0.22,0.5257227332457293,1.3072,  (quality-A),10.0,1.6247932209930553
2000-07-11,5.7133333333300005,0.5319316688567673,1.3481,  (quality-A),10.0,1.6992309020411653
2000-07-12,3.94,0.5381406044678055,1.2843,  (quality-A),10.0,1.7273887993987245
2000-07-13,0.06,0.5443166885676741,1.2434,  (quality-A),10.0,1.6455725338284708
2000-07-14,1.54,0.5505256241787122,1.2076,  (quality-A),10.0,1.5941149104790924
2000-07-15,0.24,0.5567345597897503,1.1927,  (quality-A),10.0,1.5210817864179376
2000-07-16,3.80666666667,0.5629434954007884,1.2541,  (quality-A),10.0,1.5426227853923677
2000-07-17,1.5533333333300001,0.5876806833114323,1.1704,  (quality-A),10.0,1.5054953764875734
2000-07-18,0.05333333333330001,0.6124507227332457,1.1213,  (quality-A),10.0,1.4409207928493686
2000-07-19,0.24666666666700002,0.6372207621550592,1.0981,  (quality-A),10.0,1.3803639846362614
2000-07-20,9.68666666667,0.6619579500657029,2.0039,  (quality-A),10.0,1.565013602691792
2000-07-21,23.7,0.6867279894875163,2.1997,  (quality-A),10.0,2.8429141325496197
2000-07-22,21.7,0.7114651773981602,4.3062,  (quality-A),10.0,4.014671135395884
2000-07-23,1.88,0.7362352168199736,3.9179,  (quality-A),10.0,3.184188031314371
2000-07-24,2.24,0.761005256241787,3.7363,  (quality-A),10.0,2.8232614004965058
2000-07-25,0.8466666666670001,0.7857424441524311,3.6003,  (quality-A),10.0,2.6004964135640023
2000-07-26,6.033333333330001,0.8105124835742443,4.1428,  (quality-A),10.0,2.6419824222168984
2000-07-27,27.813333333299997,0.8352496714848883,4.8097,  (quality-A),10.0,4.446587073600941
2000-07-28,21.74,0.8600197109067017,5.0398,  (quality-A),10.0,6.064113934080823
2000-07-29,5.52,0.8847897503285151,4.9884,  (quality-A),10.0,5.069747851603468
2000-07-30,0.44,0.909526938239159,4.7046,  (quality-A),10.0,4.3108479212264115
2000-07-31,0.0,0.9342969776609724,4.4334,  (quality-A),10.0,3.807350527731728
2000-08-01,0.04666666666669999,0.9590341655716162,4.0844,  (quality-A),10.0,3.4093142567358257
2000-08-02,0.0,0.9838042049934296,3.7031,  (quality-A),10.0,3.0870504911444527
2000-08-03,0.013333333333299998,1.008574244415243,3.3951,  (quality-A),10.0,2.8209850882579985
2000-08-04,0.013333333333299998,1.033311432325887,3.0469,  (quality-A),10.0,2.5976589465155087
2000-08-05,0.313333333333,1.0580814717477003,2.7543,  (quality-A),10.0,2.407889195350151
2000-08-06,0.013333333333299998,1.0828186596583442,2.5022,  (quality-A),10.0,2.244334706420588
2000-08-07,0.05333333333330001,1.1075886990801578,2.2754,  (quality-A),10.0,2.101879653014578
2000-08-08,0.0,1.132358738501971,2.2176,  (quality-A),10.0,1.9765801033336885
2000-08-09,10.746666666700001,1.157095926412615,2.6099,  (quality-A),10.0,2.230173845508375
2000-08-10,19.6,1.1818659658344284,2.9375,  (quality-A),10.0,3.386084702165774
2000-08-11,7.693333333330001,1.206603153745072,2.3638,  (quality-A),10.0,3.407043722249304
2000-08-12,0.806666666667,1.2313731931668856,2.1683,  (quality-A),10.0,2.8604080586170824
2000-08-13,0.52,1.2561103810775294,2.0756,  (quality-A),10.0,2.629108595821009
2000-08-14,0.0,1.280880420499343,2.0291,  (quality-A),10.0,2.4325566601898743
2000-08-15,2.52,1.3056504599211562,2.08,  (quality-A),10.0,2.315974509985338
2000-08-16,13.14,1.3303876478318002,2.4885,  (quality-A),10.0,2.6920185766688576
2000-08-17,12.84,1.3473718791064386,2.2405,  (quality-A),10.0,3.371198644447023
2000-08-18,0.34,1.364323258869908,2.1107,  (quality-A),10.0,2.8742422887085297
2000-08-19,0.166666666667,1.3813074901445466,2.0493,  (quality-A),10.0,2.6400641213475353
2000-08-20,0.06,1.3982588699080158,2.0464,  (quality-A),10.0,2.441183858882937
2000-08-21,5.31333333333,1.4152102496714847,2.0413,  (quality-A),10.0,2.4395312872319437
2000-08-22,1.13333333333,1.4321944809461236,1.9354,  (quality-A),10.0,2.281382856603088
2000-08-23,1.76666666667,1.4491458607095924,2.5265,  (quality-A),10.0,2.146671997750218
2000-08-24,14.333333333299999,1.466130091984231,2.3121,  (quality-A),10.0,2.5631214917892784
2000-08-25,0.626666666667,1.4830814717477003,2.2063,  (quality-A),10.0,2.4104163668428953
2000-08-26,15.6933333333,1.5000328515111694,2.6888,  (quality-A),10.0,2.9108126836093793
2000-08-27,9.333333333330001,1.5170170827858083,2.836,  (quality-A),10.0,3.3377910613637574
2000-08-28,3.58666666667,1.533968462549277,3.0518,  (quality-A),10.0,2.9875490491832295
2000-08-29,0.7466666666670001,1.550952693823916,2.9753,  (quality-A),10.0,2.7438181349403408
2000-08-30,6.4,1.5679040735873848,3.0057,  (quality-A),10.0,2.766433600795949
2000-08-31,7.38,1.584855453350854,2.9663,  (quality-A),10.0,2.854551425256375
2000-09-01,8.34666666667,1.6018396846254925,2.9473,  (quality-A),10.0,2.9925611880562712
2000-09-02,3.76666666667,1.618791064388962,2.7991,  (quality-A),10.0,2.8775284830170733
2000-09-03,4.5,1.6357752956636005,2.9814,  (quality-A),10.0,2.7988450038663473
2000-09-04,13.0533333333,1.6527266754270695,3.6319,  (quality-A),10.0,3.1933413577309295
2000-09-05,1.71333333333,1.6696780551905388,3.2097,  (quality-A),10.0,2.9562570088419875
2000-09-06,9.173333333330001,1.6866622864651772,3.4652,  (quality-A),10.0,3.1168276678458255
2000-09-07,1.91333333333,1.7036136662286465,3.1781,  (quality-A),10.0,2.88856712911803
2000-09-08,1.2,1.7205978975032852,3.6862,  (quality-A),10.0,2.660510401906407
2000-09-09,30.0133333333,1.7375492772667545,6.7733,  (quality-A),10.0,4.545522135117223
2000-09-10,14.426666666700001,1.7545006570302233,7.6018,  (quality-A),10.0,5.478135369232693
2000-09-11,23.3733333333,1.771484888304862,8.1552,  (quality-A),10.0,6.561626127024875
2000-09-12,11.406666666700001,1.788436268068331,10.238999999999999,  (quality-A),10.0,6.5144000141793175
2000-09-13,15.9466666667,1.8054204993429697,9.7615,  (quality-A),10.0,6.768264543731966
2000-09-14,0.273333333333,1.8223718791064387,8.6029,  (quality-A),10.0,5.725909762649394
2000-09-15,0.026666666666700003,1.8393561103810776,7.5882,  (quality-A),10.0,4.8940233589559625
2000-09-16,4.84,1.8563074901445467,6.3323,  (quality-A),10.0,4.5083308783499945
2000-09-17,0.1,1.8869908015768724,5.3069,  (quality-A),10.0,3.990584570585355
2000-09-18,0.013333333333299998,1.917641261498029,4.6366,  (quality-A),10.0,3.566618873310091
2000-09-19,0.0,1.9483245729303547,4.1313,  (quality-A),10.0,3.2232923305192855
2000-09-20,0.0,1.9790078843626808,3.7203,  (quality-A),10.0,2.9395444611547816
2000-09-21,4.79333333333,2.009658344283837,3.3271,  (quality-A),10.0,2.847370330484921
2000-09-22,0.326666666667,2.040341655716163,2.9545,  (quality-A),10.0,2.633691880602214
2000-09-23,0.04,2.071024967148489,2.6754,  (quality-A),10.0,2.441036469509527
2000-09-24,0.0,2.1017082785808148,2.4499,  (quality-A),10.0,2.2738408003784514
2000-09-25,0.026666666666700003,2.1323587385019707,2.2728,  (quality-A),10.0,2.127262456624578
2000-09-26,10.8733333333,2.163042049934297,2.943,  (quality-A),10.0,2.349359446199088
2000-09-27,31.66,2.193725361366623,3.9375,  (quality-A),10.0,4.478506961646318
2000-09-28,14.586666666700001,2.224375821287779,3.6712,  (quality-A),10.0,5.0712970737322784
2000-09-29,3.38666666667,2.255059132720105,3.4605,  (quality-A),10.0,3.948411521415835
2000-09-30,1.52,2.285742444152431,3.4071,  (quality-A),10.0,3.5267018691392877
2000-10-01,2.47333333333,2.3164257555847567,3.3205,  (quality-A),10.0,3.193370778144754
2000-10-02,12.5466666667,2.347076215505913,3.2654,  (quality-A),10.0,3.502447538740199
2000-10-03,5.27333333333,2.3777595269382386,3.1242,  (quality-A),10.0,3.378595331051372
2000-10-04,2.18,2.408442838370565,2.9294,  (quality-A),10.0,3.0773587406659715
2000-10-05,0.04,2.4390932982917217,2.7705,  (quality-A),10.0,2.814905317663232
2000-10-06,0.0,2.4697766097240472,2.6086,  (quality-A),10.0,2.5923142456110213
2000-10-07,0.0,2.5004599211563727,2.4162,  (quality-A),10.0,2.400987545713349
2000-10-08,0.626666666667,2.531143232588699,2.4422,  (quality-A),10.0,2.235277134786841
2000-10-09,9.62666666667,2.5617936925098554,2.2237,  (quality-A),10.0,2.3807150013140017
2000-10-10,0.7266666666670001,2.5924770039421814,2.0241,  (quality-A),10.0,2.2361179403949194
2000-10-11,0.0,2.623160315374507,1.9432,  (quality-A),10.0,2.0893765129205946
2000-10-12,3.29333333333,2.6538107752956632,1.8094,  (quality-A),10.0,1.9846278410378773
2000-10-13,0.0,2.6844940867279896,1.6833,  (quality-A),10.0,1.8692417236870966
2000-10-14,0.973333333333,2.7151773981603156,1.696,  (quality-A),10.0,1.764649548425652
2000-10-15,8.7,2.745860709592641,1.8003,  (quality-A),10.0,1.8618291377379848
2000-10-16,20.793333333299998,2.776511169513798,1.9952,  (quality-A),10.0,2.752550648994149
2000-10-17,1.34666666667,2.8319316688567673,1.6543,  (quality-A),10.0,2.433810978593775
2000-10-18,1.87333333333,2.887352168199737,1.5689,  (quality-A),10.0,2.154191944546028
2000-10-19,1.82,2.942739816031538,2.2052,  (quality-A),10.0,2.0144816206758804
2000-10-20,17.9066666667,2.998160315374507,2.962,  (quality-A),10.0,2.500106019756003
2000-10-21,14.906666666700001,3.053580814717477,2.7543,  (quality-A),10.0,3.2033244216835586
2000-10-22,0.013333333333299998,3.108968462549277,2.691,  (quality-A),10.0,2.653354892598088
2000-10-23,0.0,3.164388961892247,2.5635,  (quality-A),10.0,2.4402129106057373
2000-10-24,1.35333333333,3.219809461235217,3.0848,  (quality-A),10.0,2.2577687827707678
2000-10-25,17.4933333333,3.275197109067017,4.3258,  (quality-A),10.0,2.684602597216468
2000-10-26,19.2133333333,3.3306176084099866,3.8581,  (quality-A),10.0,3.6828759914981006
2000-10-27,8.42666666667,3.3860381077529564,3.6861,  (quality-A),10.0,3.396840410762148
2000-10-28,1.5533333333300001,3.4414257555847567,3.7314,  (quality-A),10.0,2.9935654197268775
2000-10-29,9.406666666669999,3.4968462549277266,3.6417,  (quality-A),10.0,3.021063171377989
2000-10-30,1.13333333333,3.5522667542706965,3.3744,  (quality-A),10.0,2.7697871096361837
2000-10-31,0.0,3.6076544021024968,3.2206,  (quality-A),10.0,2.5378051234424106
2000-11-01,0.366666666667,3.663074901445466,3.0714,  (quality-A),10.0,2.33918956927657
2000-11-02,2.64666666667,3.7184625492772665,3.1273,  (quality-A),10.0,2.169076595989054
2000-11-03,17.546666666700002,3.773883048620237,3.3758,  (quality-A),10.0,2.5601213080252307
2000-11-04,3.46,3.829303547963206,2.7651,  (quality-A),10.0,2.397200558888443
2000-11-05,0.24,3.8846911957950065,2.5322,  (quality-A),10.0,2.2182721993948746
2000-11-06,0.04,3.9401116951379764,2.3487,  (quality-A),10.0,2.0616254432919163
2000-11-07,0.18,3.995532194480946,2.1562,  (quality-A),10.0,1.9233413256882415
2000-11-08,0.3,4.050919842312746,2.0032,  (quality-A),10.0,1.8003799525992576
2000-11-09,0.0,4.1063403416557165,1.8609,  (quality-A),10.0,1.690106926626072
2000-11-10,0.0,4.161760840998686,1.7618,  (quality-A),10.0,1.5906075055768127
2000-11-11,11.8866666667,4.217148488830486,2.4001,  (quality-A),10.0,1.6995930000558843
2000-11-12,20.1466666667,4.2725689881734565,4.3543,  (quality-A),10.0,2.306157842943881
2000-11-13,18.8266666667,4.327989487516426,4.3218,  (quality-A),10.0,2.864847215566007
2000-11-14,1.58,4.383377135348226,3.8587,  (quality-A),10.0,2.328019201088381
2000-11-15,1.0266666666700002,4.438797634691197,3.4102,  (quality-A),10.0,2.148523044583939
2000-11-16,0.113333333333,4.494218134034165,3.3948,  (quality-A),10.0,1.9918757729008973
2000-11-17,16.1,4.559855453350854,3.523,  (quality-A),10.0,2.228818852092772
2000-11-18,12.26,4.625492772667543,3.4698,  (quality-A),10.0,2.4317041327704576
2000-11-19,2.32666666667,4.691130091984231,3.337,  (quality-A),10.0,2.193128961058278
2000-11-20,1.16666666667,4.7567674113009195,3.1393,  (quality-A),10.0,2.0310052968347065
2000-11-21,0.33333333333299997,4.822404730617608,2.9421,  (quality-A),10.0,1.8885022849531055
2000-11-22,0.82,4.888042049934297,2.6864,  (quality-A),10.0,1.7624440888507138
2000-11-23,0.52,4.9536793692509855,2.4403,  (quality-A),10.0,1.6499790195127133
2000-11-24,0.026666666666700003,5.019316688567673,2.2193,  (quality-A),10.0,1.5487866981764427
2000-11-25,0.0,5.084954007884362,2.0394,  (quality-A),10.0,1.4572327613636844
2000-11-26,0.0,5.150591327201051,1.8719,  (quality-A),10.0,1.3740138762092329
2000-11-27,0.0,5.216261498028909,1.724,  (quality-A),10.0,1.2980587245659052
2000-11-28,0.0,5.281898817345598,1.5992,  (quality-A),10.0,1.2284774585143907
2000-11-29,0.0,5.347536136662286,1.6238,  (quality-A),10.0,1.1645242840872925
2000-11-30,7.706666666669999,5.413173455978975,1.5059,  (quality-A),10.0,1.1413129718875723
2000-12-01,0.0333333333333,5.478810775295663,1.3774,  (quality-A),10.0,1.0871193052989696
2000-12-02,5.18,5.544448094612352,1.3372,  (quality-A),10.0,1.035525236128052
2000-12-03,1.6666666666699999,5.61008541392904,1.2507,  (quality-A),10.0,0.9878104033175958
2000-12-04,0.0,5.675722733245729,1.1788,  (quality-A),10.0,0.9432583408804902
2000-12-05,0.0,5.741360052562418,1.1083,  (quality-A),10.0,0.9015782707562607
2000-12-06,0.0,5.806997371879106,1.0559,  (quality-A),10.0,0.862532269139308
2000-12-07,0.64,5.8726346911957945,1.0095,  (quality-A),10.0,0.8259754353768045
2000-12-08,0.0,5.938272010512483,0.9763700000000001,  (quality-A),10.0,0.7916410458937122
2000-12-09,0.0,6.003909329829172,0.9450299999999999,  (quality-A),10.0,0.7593548810416024
2000-12-10,0.0,6.06957950065703,0.9034200000000001,  (quality-A),10.0,0.728964387034921
2000-12-11,0.0,6.135216819973718,0.8673700000000001,  (quality-A),10.0,0.7003312340540049
2000-12-12,0.08,6.200854139290407,0.83411,  (quality-A),10.0,0.6733340915700836
2000-12-13,0.0,6.266491458607096,0.8031,  (quality-A),10.0,0.6478531673052572
2000-12-14,0.0,6.332128777923784,0.78068,  (quality-A),10.0,0.6237833417851562
2000-12-15,0.0,6.397766097240472,0.7548600000000001,  (quality-A),10.0,0.601028598256363
2000-12-16,0.0,6.463403416557161,0.73229,  (quality-A),10.0,0.579500746097267
2000-12-17,0.0,6.453383705650459,0.70623,  (quality-A),10.0,0.5591208072094389
2000-12-18,0.0,6.443396846254927,0.67495,  (quality-A),10.0,0.5398153176197127
2000-12-19,0.373333333333,6.433377135348225,0.65991,  (quality-A),10.0,0.5215240534386822
2000-12-20,0.0,6.423357424441525,0.6339899999999999,  (quality-A),10.0,0.5041739495689086
2000-12-21,0.0,6.413370565045992,0.6039100000000001,  (quality-A),10.0,0.487705164790043
2000-12-22,0.0,6.4033508541392905,0.5968,  (quality-A),10.0,0.47206256759520215
2000-12-23,6.006666666669999,6.393363994743758,1.6561,  (quality-A),10.0,0.4572768491773189
2000-12-24,38.4666666667,6.383344283837057,0.92299,  (quality-A),10.0,0.6760745816388279
2000-12-25,0.14,6.373324572930355,0.70362,  (quality-A),10.0,0.676280017076082
2000-12-26,0.0,6.363337713534822,0.65456,  (quality-A),10.0,0.5386326438147364
2000-12-27,0.0,6.353318002628121,0.61946,  (quality-A),10.0,0.5204314389413724
2000-12-28,2.32666666667,6.343298291721419,0.6209,  (quality-A),10.0,0.5032099472218761
2000-12-29,5.48,6.3333114323258854,0.63735,  (quality-A),10.0,0.4869601668975463
2000-12-30,1.84666666667,6.323291721419185,0.61229,  (quality-A),10.0,0.471542948931031
2000-12-31,0.0333333333333,6.313304862023654,0.58363,  (quality-A),10.0,0.456868187405604
2001-01-01,0.0,6.303285151116952,0.5596399999999999,  (quality-A),10.0,0.4428899747739905
2001-01-02,0.0,6.2932654402102495,0.5280100000000001,  (quality-A),10.0,0.429568083382307
2001-01-03,0.0,6.283278580814717,0.50741,  (quality-A),10.0,0.41686476393149974
2001-01-04,0.00666666666667,6.273258869908015,0.48336999999999997,  (quality-A),10.0,0.4047446402898913
